rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
746,Resident Evil: Dead Aim,PS2,Capcom,Cavia Inc.,,6.7,,,0.35,0.17,0.13,,0.04,2003-06-18,Shooter,2003
747,Terminator Salvation,X360,Warner Bros. Interactive,Halcyon,,5.2,,,0.35,0.13,0.18,0.0,0.04,2009-05-19,Shooter,2009
748,Tom Clancy's Rainbow Six: Lockdown,PS2,Ubisoft,Red Storm Entertainment,,,,,0.35,0.17,0.13,,0.04,2005-09-06,Shooter,2005
749,Metal Arms: Glitch in the System,PS2,VU Games,Mass Media,,,,,0.35,0.17,0.13,,0.04,2003-11-18,Shooter,2003
750,Enemy Territory: Quake Wars,PS3,Activision,Z-Axis,,,,,0.35,0.23,0.07,,0.04,2008-05-27,Shooter,2008
751,Hitman: Contracts,XB,Eidos Interactive,IO Interactive,,,,,0.34,0.26,0.07,,0.01,2004-04-20,Shooter,2004
752,Carnival,2600,Coleco,Coleco,,,,,0.34,0.32,0.02,,0.0,1982-01-01,Shooter,1982
753,Point Blank,PS,Namco,Namco,,,,,0.34,0.05,0.03,0.23,0.02,1998-04-30,Shooter,1998
754,F.E.A.R.,X360,Vivendi Games,Day 1 Studios,,8.6,,,0.34,0.28,0.03,,0.03,2006-10-31,Shooter,2006
755,The Shoot,PS3,Sony Computer Entertainment,Cohort Studios,,,,,0.34,0.13,0.15,0.01,0.05,2010-10-26,Shooter,2010
756,Space Beret,PC,Unknown,Amaterasu Software,,,,0.34,,,,,,,Shooter,
757,007 Legends,PS3,Activision,Eurocom,,,,,0.34,0.11,0.17,,0.06,2012-10-16,Shooter,2012
758,Sniper: Ghost Warrior 2,PS3,City Interactive,City Interactive,,,,,0.34,0.05,0.2,0.03,0.05,2013-03-12,Shooter,2013
759,Delta Force: Black Hawk Down,XB,NovaLogic,Climax Group,,,,,0.34,0.25,0.07,,0.01,2005-07-26,Shooter,2005
760,Hard Reset,PC,Kalypso Media,Flying Wild Hog,,7.6,,0.34,,,,,,2012-03-13,Shooter,2012
761,Tom Clancy's Ghost Recon Advanced Warfighter,XB,Ubisoft,Ubisoft Shanghai,,,,,0.33,0.21,0.11,,0.01,2006-03-09,Shooter,2006
762,Call of Duty: Infinite Warfare,PC,Activision,Infinity Ward,,,,,0.33,0.12,0.19,,0.03,2016-11-04,Shooter,2016
763,Deus Ex: Invisible War,XB,Eidos Interactive,Ion Storm,,8.5,,,0.33,0.25,0.07,,0.01,2003-12-02,Shooter,2003
764,Fracture,X360,LucasArts,Day 1 Studios,,4.0,,,0.33,0.15,0.14,0.0,0.04,2008-10-07,Shooter,2008
765,Call of Duty 2: Big Red One,GC,Activision,Treyarch,,7.5,,,0.33,0.25,0.07,,0.01,2005-11-01,Shooter,2005
766,PlayerUnknown's Battlegrounds,PS4,Sony Interactive Entertainment,PUBG Corporation,,,,,0.33,0.13,0.15,,0.05,2018-12-07,Shooter,2018
767,Parodius,PS,Konami,Konami,,,,,0.33,,,0.31,0.02,1996-01-01,Shooter,1996
768,Sniper Elite III,X360,505 Games,Rebellion Developments,,,,,0.33,0.18,0.12,,0.03,2014-07-01,Shooter,2014
769,Medal of Honor: Warfighter,PC,Electronic Arts,Danger Close Games,,,,,0.33,0.14,0.16,,0.03,2012-10-23,Shooter,2012
770,SWAT: Global Strike Team,PS2,Sierra Entertainment,Argonaut Games,,,,,0.32,0.16,0.12,,0.04,2003-10-29,Shooter,2003
771,Ratz Instagib,PC,Unknown,Lino Slahuschek,,,,0.32,,,,,,,Shooter,
772,Operation Flashpoint: Red River,PS3,Codemasters,Codemasters,,6.8,,,0.32,0.06,0.14,0.07,0.05,2011-06-07,Shooter,2011
773,Dead Space 2,PC,Electronic Arts,Visceral Games,,8.9,,,0.32,0.13,0.15,,0.04,2011-01-25,Shooter,2011
774,Army of Two: The 40th Day,PSP,Electronic Arts,Buzz Monkey Software,,4.8,,,0.32,0.12,0.13,,0.08,2010-01-12,Shooter,2010
775,Darkwatch,PS2,Capcom,High Moon Studios,,,,,0.32,0.16,0.12,,0.04,2005-08-16,Shooter,2005
776,Zeno Clash  Read the review,PC,Tripwire Interactive,ACE Team,8.4,,,0.32,,,,,,2009-10-09,Shooter,2009
777,Prey,X360,2K Games,Venom Games / Human Head Studios,,8.2,,,0.32,0.27,0.03,,0.02,2006-07-11,Shooter,2006
778,The Darkness II,PS3,2K Games,Digital Extremes,,,,,0.32,0.14,0.14,,0.04,2012-02-07,Shooter,2012
779,Singularity  Read the review,X360,Activision,Raven Software,7.7,7.7,,,0.32,0.24,0.04,0.0,0.03,2010-06-29,Shooter,2010
780,Clive Barker's Jericho,X360,Codemasters,Mercury Steam / Alchemic Productions,,5.8,,,0.32,0.28,0.01,,0.02,2007-10-23,Shooter,2007
781,Payday 2,PS4,505 Games,Overkill Software,,6.5,,,0.32,0.12,0.14,,0.05,2015-06-16,Shooter,2015
782,Chicken Blaster,Wii,Zoo Games,FrontLine Studios,,,,,0.32,0.29,0.0,,0.02,2009-09-15,Shooter,2009
783,METRO Redux,XOne,Deep Silver,4a-games,,,,,0.31,0.15,0.14,,0.03,2014-08-26,Shooter,2014
784,Sniper Elite III,PS3,505 Games,Rebellion Developments,,,,,0.31,0.12,0.14,,0.05,2014-07-01,Shooter,2014
785,Einhänder,PS,Sony Computer Entertainment,SquareSoft,,,,,0.31,0.1,0.07,0.13,0.02,1998-05-05,Shooter,1998
786,Panzer Dragoon II Zwei,SAT,Sega,Team Andromeda,,,,,0.31,,,0.31,0.0,1996-01-01,Shooter,1996
787,Project Starship,PC,Unknown,Panda Indie Studio,,,,0.31,,,,,,,Shooter,
788,Star Wars Jedi Knight II: Jedi Outcast,XB,LucasArts,Vicarious Visions,,,,,0.31,0.23,0.07,,0.01,2003-11-19,Shooter,2003
789,Contra 4,DS,Konami,WayForward Technologies,,8.1,,,0.3,0.28,,0.01,0.02,2007-11-13,Shooter,2007
790,Virtua Cop 2,SAT,Sega,Sega-AM2,,,,,0.3,,,0.3,,1996-11-30,Shooter,1996
791,Battlefield: Hardline,X360,Electronic Arts,EA DICE,,,,,0.3,0.18,0.09,,0.03,2015-03-17,Shooter,2015
792,Tom Clancy's Rainbow Six: Siege,PC,Ubisoft,Ubisoft Montreal,,,,,0.3,0.18,0.09,,0.03,2015-12-01,Shooter,2015
793,Stranglehold,PS3,Midway Games,Midway Games,,,,,0.3,0.24,0.03,0.0,0.03,2007-10-29,Shooter,2007
794,Quake II,N64,Activision,Raster Productions,,,,,0.3,0.24,0.06,,0.0,1999-06-30,Shooter,1999
795,Kingdom Rush,PC,Ironhide Game Studio,Ironhide Game Studio,,,,0.3,,,,,,2011-07-28,Shooter,2011
796,Call of Duty: Black Ops 3,PC,Activision,Treyarch,,,,,0.3,,0.28,,0.02,2015-11-06,Shooter,2015
797,Starhawk,PS3,Sony Computer Entertainment,LightBox Interactive,,,,,0.3,0.18,0.05,0.03,0.03,2012-05-08,Shooter,2012
798,Star Saviors,PC,Unknown,Sharpened Edge Studios,,,,0.3,,,,,,,Shooter,
799,Sniper Elite 4,XOne,Rebellion Developments,Rebellion Developments,,,,,0.3,0.18,0.09,,0.03,2017-02-14,Shooter,2017
800,Syphon Filter: Dark Mirror,PSP,Sony Computer Entertainment,SCEA Bend Studio,,8.5,,,0.3,0.26,0.01,,0.03,2006-03-14,Shooter,2006
801,Front Mission Evolved,PS3,Square Enix,Double Helix Games,,,,,0.29,0.09,0.07,0.11,0.03,2010-09-28,Shooter,2010
802,Gears of War Triple Pack,X360,Microsoft Game Studios,Epic Games,,,,,0.29,0.27,,,0.02,2011-02-15,Shooter,2011
803,Call of Juarez: The Cartel,PS3,Ubisoft,Techland,,5.4,,,0.29,0.12,0.12,,0.05,2011-07-19,Shooter,2011
804,WinBack: Covert Operations,PS2,KOEI,Omega Force,,,,,0.29,0.14,0.11,,0.04,2001-03-27,Shooter,2001
805,Wanted: Weapons of Fate  Read the review,PS3,Warner Bros. Interactive,GRIN,6.5,6.2,,,0.29,0.14,0.1,0.01,0.04,2009-03-24,Shooter,2009
806,Area 51,XB,Midway Games,Midway Studios Austin,,,,,0.29,0.22,0.06,,0.01,2005-04-25,Shooter,2005
807,The Chronicles of Riddick: Assault on Dark Athena,X360,Atari,Starbreeze Studios AB,,8.2,,,0.29,0.16,0.1,,0.03,2009-04-07,Shooter,2009
808,Everspace,PC,Unknown,Rockfish Games,,,,0.29,,,,,,,Shooter,
809,Forsaken 64,N64,Acclaim Entertainment,Iguana Entertainment,,8.3,,,0.29,0.23,0.06,,0.0,1998-04-30,Shooter,1998
810,The Punisher,XB,THQ,Volition Inc.,,,,,0.29,0.22,0.06,,0.01,2005-01-17,Shooter,2005
811,Turning Point: Fall of Liberty,X360,Codemasters,Spark Unlimited,,,,,0.29,0.23,0.04,,0.02,2008-02-26,Shooter,2008
812,Army of Two: The Devil's Cartel,PS3,Electronic Arts,Visceral Games,,,,,0.29,0.11,0.12,0.01,0.05,2013-03-26,Shooter,2013
813,007 Legends,X360,Activision,Eurocom,,,,,0.29,0.13,0.13,,0.02,2012-10-16,Shooter,2012
814,Psi-Ops: The Mindgate Conspiracy,PS2,Midway Games,Midway Games,,,,,0.29,0.14,0.11,,0.04,2004-06-14,Shooter,2004
815,Hot Shots Golf: World Invitational,PS3,Sony Computer Entertainment,Clap Hanz,,,,,0.28,,,0.28,,2013-07-23,Shooter,2013
816,DeathSmiles,X360,Aksys Games,Cave,,8.0,,,0.28,0.15,0.06,0.05,0.02,2010-06-29,Shooter,2010
817,World of Tanks,PC,Wargaming.net,Wargaming.net,,7.8,,,0.28,,0.23,,0.05,2011-04-12,Shooter,2011
818,Unreal Championship 2: The Liandri Conflict,XB,Midway Games,Epic Games,,,,,0.28,0.22,0.05,,0.01,2005-04-18,Shooter,2005
819,Operation Flashpoint: Red River,X360,Codemasters,Codemasters,,7.0,,,0.28,0.1,0.14,0.01,0.03,2011-06-07,Shooter,2011
820,Syphon Filter: Dark Mirror,PS2,Sony Computer Entertainment,SCEA Bend Studio,,,,,0.28,0.14,0.11,,0.04,2007-09-18,Shooter,2007
821,Conflict: Desert Storm II - Back to Bagdhad,XB,Gotham Games,Pivotal Games,,,,,0.28,0.21,0.06,,0.01,2003-10-04,Shooter,2003
822,Dead to Rights: Retribution,PS3,Namco Bandai,Volatile Games,,6.0,,,0.28,0.1,0.12,0.02,0.05,2010-04-27,Shooter,2010
823,Lost Planet 3,PC,Capcom,Spark Unlimited,,,,0.28,,,,,,2013-08-27,Shooter,2013
824,Battleborn,XOne,2K Games,Gearbox Software,,,,,0.28,0.2,0.05,,0.03,2016-05-03,Shooter,2016
825,Shadow Warrior Classic Redux,PC,Unknown,General Arcade,,,,0.28,,,,,,,Shooter,
826,Mister Mosquito,PS2,Eidos Interactive,Zoom Inc.,,6.6,,,0.28,0.05,0.04,0.17,0.01,2002-03-12,Shooter,2002
827,Mobile Suit Gundam Side Story I: Senritsu no Blue,SAT,Bandai,Bec,,,,,0.28,,,0.28,,1996-09-20,Shooter,1996
828,Bravo Team,PS4,Sony Interactive Entertainment,Supermassive Games Ltd.,,,,,0.27,0.12,0.09,0.02,0.04,2018-03-06,Shooter,2018
829,Beamrider,2600,Activision,Activision,,,,,0.27,0.26,0.01,,0.0,1984-01-24,Shooter,1984
830,The Club,X360,Sega,Bizarre Creations,,7.5,,,0.27,0.15,0.1,,0.02,2008-02-19,Shooter,2008
831,BloodRayne 2,PS2,Majesco,Terminal Reality,,,,,0.27,0.13,0.1,,0.03,2004-10-12,Shooter,2004
832,The Conduit  Read the review,Wii,Sega,High Voltage Software,8.3,6.6,8.2,0.27,,,,,,2009-06-23,Shooter,2009
833,Gun,X360,Activision,Neversoft Entertainment,,7.5,,,0.27,0.24,0.01,,0.02,2005-11-16,Shooter,2005
834,Killing Floor 2,PS4,Tripwire Interactive,Tripwire Interactive,,,,,0.27,0.19,0.03,,0.05,2016-01-01,Shooter,2016
835,Reign of Fire,PS2,BAM! Entertainment,Kuju Entertainment,,,,,0.27,0.13,0.1,,0.03,2002-10-22,Shooter,2002
836,Call of Juarez: The Cartel,X360,Ubisoft,Techland,,5.2,,,0.27,0.14,0.1,,0.03,2011-07-19,Shooter,2011
837,The Bureau: XCOM Declassified,PS3,2K Games,2K Marin,,,,,0.27,0.08,0.14,,0.04,2013-08-20,Shooter,2013
838,Final Doom,PS,GT Interactive,Williams Entertainment,,,,,0.27,0.15,0.1,,0.02,1995-10-01,Shooter,1995
839,Section 8,X360,SouthPeak Interactive,TimeGate Studios,,7.1,,,0.27,0.15,0.09,,0.02,2009-09-01,Shooter,2009
840,The House of the Dead 2,DC,Sega,Wow Entertainment,,7.5,,,0.26,,,0.26,,1999-09-09,Shooter,1999
841,Panzer Dragoon Orta,XB,Sega,Smilebit,,8.8,,,0.26,0.16,0.05,0.04,0.01,2003-01-12,Shooter,2003
842,Bit Blaster XL,PC,Unknown,Nickervision Studios,,,,0.26,,,,,,,Shooter,
843,NPPL Championship Paintball 2009,PS2,Activision,Sand Grain Studios,,,,,0.26,0.13,0.1,,0.03,2008-11-18,Shooter,2008
844,Star Wars: Bounty Hunter,GC,LucasArts,LucasArts,,,,,0.26,0.2,0.05,,0.01,2002-12-07,Shooter,2002
845,Call of Duty: Modern Warfare 3: Defiance,DS,Activision,Infinity Ward,,,,,0.26,0.19,0.05,,0.02,2011-11-08,Shooter,2011
846,Armorines: Project S.W.A.R.M.,N64,Acclaim Entertainment,Acclaim Studios London,,6.2,,,0.26,0.21,0.05,,0.0,1999-11-30,Shooter,1999
847,Duke Nukem: Zero Hour,N64,GT Interactive,Eurocom Entertainment Software,,,,,0.26,0.21,0.05,,0.0,1999-08-01,Shooter,1999
848,Army of Two: The Devil's Cartel,X360,Electronic Arts,Visceral Games,,,,,0.26,0.16,0.07,0.0,0.02,2013-03-26,Shooter,2013
849,Postal,PC,Ripcord Games,Running With Scissors,,,,0.26,,,,,,1997-09-30,Shooter,1997
850,Resident Evil: Revelations,X360,Capcom,Capcom,,7.4,,,0.26,0.12,0.1,0.02,0.02,2013-05-21,Shooter,2013
851,Battle Royale Trainer,PC,Trickjump Games Ltd,Trickjump Games Ltd,,,,0.26,,,,,,2018-01-04,Shooter,2018
852,Legendary,X360,Gamecock,Spark Unlimited,,4.0,,,0.26,0.08,0.15,,0.03,2008-11-04,Shooter,2008
853,Desert Falcon,2600,Atari,Atari,,,,,0.26,0.24,0.01,,0.0,1987-06-14,Shooter,1987
854,Reload: Target Down,Wii,Mastiff,Mastiff,,,,,0.26,0.24,,,0.02,2010-11-02,Shooter,2010
855,Galactic Attack,SAT,Acclaim Entertainment,Ving,,,,,0.25,,,0.25,,1995-01-01,Shooter,1995
856,Blaster Master: Blasting Again,PS,Crave Entertainment,SunSoft,,7.7,,,0.25,0.14,0.1,,0.02,2001-05-06,Shooter,2001
857,Deadfall Adventures,PC,THQ Nordic,The Farm 51,,,,0.25,,,,,,2013-11-15,Shooter,2013
858,Men of Valor,XB,VU Games,"2015, Inc.",,,,,0.25,0.19,0.05,,0.01,2004-10-19,Shooter,2004
859,Medal of Honor European Assault,GC,Electronic Arts,EA Los Angeles,,7.9,,,0.25,0.19,0.05,,0.01,2005-06-07,Shooter,2005
860,XIII,XB,Ubisoft,Southend Interactive,,,,,0.25,0.16,0.08,,0.01,2003-11-24,Shooter,2003
861,World War Z,PC,Focus Home Interactive,Saber Interactive,,,,0.25,,,,,,2019-04-16,Shooter,2019
862,America's Army: Rise of a Soldier,XB,Ubisoft,Secret Level,,,,,0.25,0.19,0.05,,0.01,2005-11-17,Shooter,2005
863,The Chronicles of Riddick: Assault on Dark Athena,PS3,Atari,Starbreeze Studios AB,,8.0,,,0.25,0.12,0.09,,0.04,2009-04-07,Shooter,2009
864,Project Overkill,PS,Konami,Konami,,,,,0.25,0.14,0.09,,0.02,1996-08-31,Shooter,1996
865,Classic NES Series: Xevious,GBA,Nintendo,Nintendo,,,,,0.25,0.08,0.03,0.12,0.01,2004-06-02,Shooter,2004
866,Far Cry Instincts Predator,X360,Ubisoft,Ubisoft Montreal,,8.0,,,0.24,0.2,0.03,,0.02,2006-03-28,Shooter,2006
867,Star Wars Battlefront,PC,LucasArts,Pandemic Studios,,,,,0.24,0.08,0.14,,0.02,2004-09-20,Shooter,2004
868,Turning Point: Fall of Liberty,PS3,Codemasters,Spark Unlimited,,,,,0.24,0.21,0.01,,0.02,2008-02-26,Shooter,2008
869,Call of Duty: Modern Warfare Remastered,XOne,Activision,Infinity Ward,,,,,0.24,0.16,0.06,,0.02,2017-07-27,Shooter,2017
870,TimeSplitters: Future Perfect,PS2,Electronic Arts,Free Radical Design,,,,,0.24,0.12,0.09,,0.03,2005-03-21,Shooter,2005
871,Ziggurat,PC,Milkstone Studios,Milkstone Studios,,,,0.24,,,,,,2014-10-23,Shooter,2014
872,Kill.Switch,XB,Namco,Namco,,,,,0.24,0.18,0.05,,0.01,2003-10-28,Shooter,2003
873,Homefront,PC,THQ,Kaos Studios,,6.6,,,0.24,0.11,0.1,,0.03,2011-03-15,Shooter,2011
874,Hatred,PC,Destructive Creations,Destructive Creations,,,,0.24,,,,,,2015-06-01,Shooter,2015
875,Earth Defense Force 5,PS4,D3 Publisher,Sandlot,,,6.5,,0.24,,,0.24,,2018-12-11,Shooter,2018
876,Forsaken,PS,Acclaim Entertainment,Probe Entertainment Limited,,,,,0.24,0.13,0.09,,0.02,1998-04-30,Shooter,1998
877,theHunter: Call of the Wild,PS4,THQ Nordic,Expansive Worlds,,,,,0.24,0.19,,,0.04,2017-10-02,Shooter,2017
878,Galaga: Destination Earth,PS,Hasbro Interactive,King of the Jungle,,,,,0.24,0.13,0.09,,0.02,2000-10-22,Shooter,2000
879,Singularity,PS3,Activision,Raven Software,,7.8,,,0.24,0.17,0.03,0.01,0.03,2010-06-29,Shooter,2010
880,Dark Cavern,2600,Mattel Interactive,Mattel,,,,,0.24,0.22,0.01,,0.0,1982-01-01,Shooter,1982
881,METRO 2033,PC,THQ,4a-games,,7.5,,,0.24,,0.19,,0.04,2010-03-16,Shooter,2010
882,Payday 2,XOne,505 Games,Overkill Software,,,,,0.23,0.14,0.07,,0.02,2015-06-16,Shooter,2015
883,The Club,PS3,Sega,Bizarre Creations,,,,,0.23,0.14,0.07,,0.03,2008-02-19,Shooter,2008
884,Spec Ops: The Line,PC,2K Games,Yager Development,,,,,0.23,0.12,0.09,,0.02,2012-06-26,Shooter,2012
885,Star Wars Jedi Knight II: Jedi Outcast,GC,LucasArts,Vicarious Visions,,7.1,,,0.23,0.18,0.05,,0.01,2002-11-20,Shooter,2002
886,Tom Clancy's Rainbow Six: Rogue Spear,PS,Red Storm Entertainment,Saffire Corporation,,,,,0.23,0.13,0.09,,0.02,2001-03-28,Shooter,2001
887,Tribes: Aerial Assault,PS2,Sierra Entertainment,Midway Studios Austin,,,,,0.23,0.11,0.09,,0.03,2002-09-23,Shooter,2002
888,Transformer: Rise of the Dark Spark,PS4,Activision,Edge of Reality,,,,,0.23,0.08,0.11,0.01,0.04,2014-06-24,Shooter,2014
889,Freedom Fighters,XB,Electronic Arts,IO Interactive,,,,,0.23,0.17,0.05,,0.01,2003-10-01,Shooter,2003
890,Soldier of Fortune II: Double Helix,XB,Activision,Gratuitous Games,,,,,0.23,0.17,0.05,,0.01,2003-06-18,Shooter,2003
891,Sniper: Ghost Warrior 3,PC,City Interactive,City Interactive,,,,0.23,,,,,,2017-04-25,Shooter,2017
892,Super R-Type,SNES,Irem Software Engineering,Irem Software Engineering,,,,,0.23,,,0.23,,1991-09-01,Shooter,1991
893,BlowOut,PS2,Majesco,Terminal Reality,,,,,0.23,0.11,0.09,,0.03,2003-11-10,Shooter,2003
894,The Raiden Project,PS,Sony Computer Entertainment,Seibu Kaihatsu Inc.,,,,,0.23,0.06,0.04,0.12,0.01,1995-01-26,Shooter,1995
895,Booster Trooper,PC,Unknown,DNS Development,,,,0.23,,,,,,,Shooter,
896,Brain In My Head,PC,Unknown,Tatyana Murzina,,,,0.23,,,,,,,Shooter,
897,Steel Invaders,PC,Unknown,Unknown,,,,0.23,,,,,,,Shooter,
898,Deadly Duck,2600,20th Century Fox Video Games,20th Century Fox Video Games,,,,,0.22,0.21,0.01,,0.0,1982-01-01,Shooter,1982
899,Conflict: Vietnam,XB,Global Star Software,Pivotal Games,,,,,0.22,0.17,0.05,,0.01,2004-10-05,Shooter,2004
900,Time Crisis: Crisis Zone,PS2,Namco,Namco,,,,,0.22,0.11,0.09,,0.03,2004-10-19,Shooter,2004
901,Child of Eden,PS3,Ubisoft,Q Entertainment,,7.7,,,0.22,0.09,0.1,,0.04,2011-09-27,Shooter,2011
902,Dino Stalker,PS2,Capcom,Capcom,,,,,0.22,0.07,0.06,0.08,0.02,2002-09-09,Shooter,2002
903,Red Death,PC,Unknown,Panda Indie Studio,,,,0.22,,,,,,,Shooter,
904,Resident Evil: Revelations,WiiU,Capcom,Capcom,,7.5,,,0.22,0.09,0.08,0.03,0.02,2013-05-21,Shooter,2013
905,Touch the Dead,DS,Eidos Interactive,Dream On Studio,,,,,0.22,0.2,0.0,,0.02,2007-05-16,Shooter,2007
906,ShellShock: Nam '67,XB,Eidos Interactive,Guerrilla Games,,,,,0.22,0.16,0.05,,0.01,2004-09-14,Shooter,2004
907,The Bureau: XCOM Declassified,X360,2K Games,2K Marin,,,,,0.22,0.1,0.1,,0.02,2013-08-20,Shooter,2013
908,Zombie Army Trilogy,PS4,Rebellion Developments,Rebellion Developments,,,,,0.22,0.06,0.13,,0.03,2015-03-06,Shooter,2015
909,Danganronpa Another Episode: Ultra Despair Girls,PSV,NIS America,Spike Chunsoft,,,,,0.22,0.06,0.01,0.12,0.02,2015-09-01,Shooter,2015
910,Screencheat,PC,Unknown,Samurai Punk,,,,0.22,,,,,,,Shooter,
911,EVE: Valkyrie,PS4,Sony Interactive Entertainment,CCP,,,,,0.21,0.11,0.06,,0.04,2016-10-13,Shooter,2016
912,Robotech: The Macross Saga,GBA,TDK Mediactive,Lucky Chicken,,,,,0.21,0.15,0.06,,0.0,2002-10-27,Shooter,2002
913,Lost Planet 3,PS3,Capcom,Spark Unlimited,,,,,0.21,0.07,0.05,0.06,0.03,2013-08-27,Shooter,2013
914,BloodRayne,XB,Majesco,Terminal Reality,,7.3,,,0.21,0.16,0.05,,0.01,2002-10-15,Shooter,2002
915,Homefront: The Revolution,XOne,Deep Silver,Dambuster Studios,,,,,0.21,0.1,0.09,,0.02,2016-05-17,Shooter,2016
916,Neo Contra,PS2,Konami,Konami Computer Entertainment Tokyo,,6.9,,,0.21,0.1,0.08,,0.03,2004-10-19,Shooter,2004
917,50 Cent: Blood on the Sand,X360,THQ,Swordfish Studios,,7.3,,,0.21,0.12,0.07,0.0,0.02,2009-02-24,Shooter,2009
918,Quake III: Revolution,PS2,Electronic Arts,Bullfrog Productions,,,,,0.21,0.1,0.08,,0.03,2001-03-26,Shooter,2001
919,Robotech: Battlecry,XB,TDK Mediactive,Vicious Cycle,,,,,0.21,0.16,0.05,,0.01,2002-09-25,Shooter,2002
920,Darkwatch,XB,Capcom,High Moon Studios,,,,,0.21,0.16,0.05,,0.01,2005-08-16,Shooter,2005
921,WinBack: Covert Operations,N64,KOEI,Omega Force,,,,,0.21,0.17,0.04,,0.0,1999-09-30,Shooter,1999
922,Unreal II: The Awakening,XB,Atari,Tantalus Interactive,,,,,0.21,0.17,0.04,,0.01,2004-02-10,Shooter,2004
923,Greg Hastings Paintball 2,X360,Majesco,Super X Studios,,,,,0.21,0.19,,,0.01,2010-09-28,Shooter,2010
924,RUINER,PC,Unknown,Reikon Games,,,,0.21,,,,,,,Shooter,
925,theHunter: Call of the Wild,XOne,THQ Nordic,Expansive Worlds,,,,,0.21,0.18,,,0.02,2017-10-02,Shooter,2017
926,Dead to Rights: Retribution,X360,Namco Bandai,Volatile Games,,5.7,,,0.21,0.11,0.08,0.0,0.02,2010-04-27,Shooter,2010
927,Earth Defense Force 4.1: The Shadow of New Despair,PC,D3Publisher,Sandlot,,,,0.2,,,,,,2016-07-18,Shooter,2016
928,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,Bandai,Bec,,,,,0.2,,,0.2,,1996-12-06,Shooter,1996
929,Dead to Rights II,PS2,Namco,WideScreen Games,,,,,0.2,0.1,0.08,,0.03,2005-04-12,Shooter,2005
930,MDK,PS,Playmates,Shiny Entertainment,,,,,0.2,0.11,0.08,,0.01,1998-11-30,Shooter,1998
931,Sniper: Ghost Warrior 2,X360,City Interactive,City Interactive,,,,,0.2,0.06,0.12,0.0,0.01,2013-03-12,Shooter,2013
932,Clive Barker's Jericho,PS3,Codemasters,Mercury Steam / Alchemic Productions,,5.8,,,0.2,0.17,0.01,,0.02,2007-10-23,Shooter,2007
933,Earth Defense Force: Insect Armageddon,PS3,D3 Publisher,Vicious Cycle,,6.6,,,0.2,0.06,0.04,0.08,0.02,2011-07-05,Shooter,2011
934,Battlefield 2: Euro Force,PC,Electronic Arts,Digital Illusions,,,,0.2,,,,,,2006-03-15,Shooter,2006
935,Body Harvest,N64,Midway Games,DMA Design,,,,,0.2,0.16,0.04,,0.0,1998-10-20,Shooter,1998
936,Alien Breed: Impact,PC,Team17 Software,Team17 Software,,,,0.2,,,,,,2010-06-03,Shooter,2010
937,Front Mission Evolved,X360,Square Enix,Double Helix Games,,,,,0.2,0.1,0.07,0.02,0.02,2010-09-28,Shooter,2010
938,Wing Arms,SAT,Sega,Sega,,,,,0.2,,,0.2,,1995-01-01,Shooter,1995
939,Titanfall 2  Read the review,PC,Electronic Arts,Respawn Entertainment,,,,,0.2,0.06,0.12,,0.01,2016-10-28,Shooter,2016
940,Soldier of Fortune: Payback,X360,Activision,Cauldron Ltd.,,,,,0.2,0.18,0.0,,0.02,2007-11-13,Shooter,2007
941,Battleborn,PC,2K Games,Gearbox Software,,,,,0.2,0.12,0.06,,0.02,2016-05-03,Shooter,2016
942,Tom Clancy's Splinter Cell: Essentials,PSP,Ubisoft,Ubisoft Montreal,,5.6,,,0.2,0.17,0.01,,0.02,2006-03-21,Shooter,2006
943,Call of Duty: Modern Warfare Remastered,PC,Activision,Infinity Ward,,,,0.19,,,,,,2018-01-01,Shooter,2018
944,Sniper Elite,PS2,Namco,Rebellion Developments,,,,,0.19,0.1,0.07,,0.02,2005-10-18,Shooter,2005
945,Quantum Theory,PS3,Tecmo Koei,Team Tachyon,,,,,0.19,0.05,0.09,0.02,0.03,2010-09-28,Shooter,2010
946,Primal Carnage: Extinction,PC,Pub Games,Circle 5 Studios,,,,0.19,,,,,,2015-04-03,Shooter,2015
947,Space Invaders Extreme 2,DS,Taito,Taito Corporation,,8.1,,,0.19,0.17,0.01,0.0,0.01,2009-10-20,Shooter,2009
948,Descent,PS,Interplay,Parallax Software,,,,,0.19,0.11,0.07,,0.01,1996-03-12,Shooter,1996
949,Conflict: Denied Ops,X360,Eidos Interactive,Pivotal Games,,5.3,,,0.19,0.08,0.09,,0.02,2008-02-12,Shooter,2008
950,Mace Griffin: Bounty Hunter,PS2,VU Games,Warthog,,,,,0.19,0.09,0.07,,0.02,2003-06-20,Shooter,2003
951,Silent Scope 2: Dark Silhouette,PS2,Konami,Konami Computer Entertainment Tokyo,,,,,0.19,0.09,0.07,,0.02,2001-09-18,Shooter,2001
952,Call of Duty: WWII,PC,Activision,Sledgehammer Games,,,,,0.19,0.07,0.11,,0.01,2017-11-03,Shooter,2017
953,Heavy Fire: Afghanistan,PS3,Mastiff,Teyon Entertainment,,,,,0.19,0.17,,,0.03,2011-11-18,Shooter,2011
