game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
20018,1951,Little League World Series Baseball 2008,2008,2008-08-05,,,,17,9,17,237
20019,1952,Winter Stars,2011,2011-11-10,,,,17,4,16,3159
20020,1953,Blitz: Overtime,2006,2006-12-12,,,,17,8,53,1326
20021,1954,Big League Sports: Summer,2009,2009-06-16,,,,17,9,17,3249
20022,1955,Championship Foosball,2008,2008-11-18,,,,17,9,45,1664
20023,1956,World Cup '98 France: Road to Win,1998,1998-06-11,,,,17,26,31,55
20024,1957,MLB SlugFest 20-04,2003,2003-03-16,,,,17,16,53,231
20025,1958,Backyard Sports: Sandlot Sluggers,2010,2010-05-25,,,,17,4,14,228
20026,1959,World Stadium 5,2001,2001-05-10,,,,17,7,44,93
20027,1960,ESPN NBA 2Night,2001,2001-02-13,,,,17,3,5,313
20028,1961,Ribbit King,2004,2004-06-15,,,,17,3,100,258
20029,1962,Rapala Pro Bass Fishing 2010,2010,2010-09-28,,,,17,8,17,468
20030,1963,Pro Yakyuu Greatest Nine 98,1998,1998-03-26,,,,17,26,31,488
20031,1964,NCAA March Madness 08,2007,2007-12-11,,,,17,1,509,1398
20032,1965,Let's Ride! Silver Buckle Stables,2006,2006-03-14,,,,17,3,21,1528
20033,1966,Cabela's Big Game Hunter,2002,2002-12-11,,,,17,21,105,3256
20034,1967,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,2010,2010-05-20,,,,17,3,5,4
20035,1968,Yourself Fitness,2004,2004-10-08,,,,17,16,1017,3257
20036,1969,NHL 2K8,2007,2007-09-10,,,,17,1,65,3157
20037,1970,Alien Monster Bowling League,2009,2009-10-27,,,,17,9,150,3258
20038,1971,Rugby League Live 4,2017,2017-07-28,,,,17,2,1010,1656
20039,1972,Agassi Tennis Generation,2003,2003-08-25,,,,17,3,217,3259
20040,1973,Bass Pro Shops: The Hunt,2010,2010-06-01,,,,17,4,1018,2231
20041,1974,Go Play: City Sports,2009,2009-09-08,,,,17,9,73,1711
20042,1975,FIFA 2001: Major League Soccer,2000,2000-11-24,,,,17,3,509,1398
20043,1976,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,2007,2007-12-20,,,,17,3,5,3188
20044,1977,Major League Baseball 2K11,2011,2011-03-08,,,,17,10,65,505
20045,1978,Pro Yakyuu Spirits 2014,2014,2014-03-20,,,,17,8,24,4
20046,1979,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,2002,2002-12-19,,,,17,3,5,3172
20047,1980,Jikkyou Powerful Pro Yakyuu Portable 2,2007,2007-04-05,,,,17,8,5,3197
20048,1981,Rugby 2005,2005,2005-03-08,,,,17,3,509,3161
20049,1982,Pro Evolution Soccer 2012,2011,2011-10-14,,7.0,,17,5,5,4
20050,1983,World Championship Games: A Track & Field Event,2009,2009-03-10,,,,17,10,215,3260
20051,1984,Fishing Master World Tour,2009,2009-01-06,,,,17,9,400,122
20052,1985,Deadliest Catch: Sea of Chaos,2010,2010-11-29,,,,17,4,167,3241
20053,1986,FIFA Street 3,2008,2008-02-18,,,,17,10,508,1398
20054,1987,Captain Tsubasa: Aratanaru Densetsu Joshou,2002,2002-05-16,,,,17,7,5,4
20055,1988,Pro Evolution Soccer 2018,2017,2017-09-12,,,,17,1,24,418
20056,1989,Remington Super Slam Hunting: Alaska,2011,2011-04-26,,,,17,9,407,1650
20057,1990,Transworld Snowboarding,2002,2002-10-29,,,,17,16,14,3261
20058,1991,NFL Blitz 20-02,2002,2002-03-18,,,,17,14,53,261
20059,1992,World Soccer Winning Eleven 8 International,2005,2005-02-02,,,,17,16,5,146
20060,1993,Ski and Shoot,2008,2008-12-09,,,,17,9,79,3159
20061,1994,MLB Superstars,2008,2008-11-10,,,,17,9,65,2361
20062,1995,Jikkyou Powerful Pro Yakyuu 2012,2012,2012-07-19,,,,17,23,24,4
20063,1996,MLB 2K9 Fantasy All-Stars,2009,2009-03-03,,,,17,10,65,235
20064,1997,MLB SlugFest Loaded,2004,2004-06-23,,,,17,16,53,261
20065,1998,Rugby 15,2015,2015-02-24,,,,17,6,210,3160
20066,1999,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,2000,2000-12-21,,,,17,7,5,3172
20067,2000,Derby Stallion,1999,1999-03-25,,,,17,26,347,3152
20068,2001,NBA 2K18,2017,2017-09-19,,7.0,,17,1,65,505
20069,2002,Mutant Football League: Dynasty Edition,2018,2018-10-30,,,,17,17,238,3262
20070,2003,Major League Baseball 2K7,2007,2007-02-26,,6.3,,17,8,65,505
20071,2004,Wacky World of Sports,2009,2009-09-22,,,,17,9,31,55
20072,2005,FIFA Soccer 12,2011,2011-09-27,,,,17,3,509,1398
20073,2006,Sega Bass Fishing,1999,1999-09-30,,,,17,25,31,3263
20074,2007,Major League Baseball 2K9,2009,2009-03-23,,6.0,,17,8,65,505
20075,2008,NCAA Football 08,2007,2007-07-17,,,,17,16,509,385
20076,2009,Winter Sports 2: The Next Challenge,2008,2008-11-18,,,,17,3,79,3159
20077,2010,FIFA 18,2017,2017-09-29,,8.0,,17,5,509,2215
20078,2011,Don King Boxing,2009,2009-03-31,,,,17,10,65,3210
20079,2012,Derby Tsuku: Derby Uma o Tsukurou!,2000,2000-07-27,,,,17,25,31,55
20080,2013,Deadliest Catch: Sea of Chaos,2010,2010-11-29,,,,17,1,167,3241
20081,2014,ESPN NFL PrimeTime 2002,2001,2001-12-02,,,,17,3,5,3264
20082,2015,Get Fit with Mel B,2011,2011-09-14,,,,17,9,16,3194
20083,2016,WSC Real 11: World Snooker Championship,2011,2011-04-15,,,,17,1,452,459
20084,2017,101-in-1 Sports Megamix,2010,2010-09-07,,,,17,10,117,1603
20085,2018,FIFA Street 2,2006,2006-02-28,,,,17,16,508,1398
20086,2019,Orega Kantoku Da! Gekitou Pennant Race,2000,2000-11-22,,,,17,3,229,2584
20087,2020,Jikkyou Powerful Pro Yakyuu 12,2005,2005-07-14,,,,17,14,5,3188
20088,2021,LEGO Soccer Mania,2002,2002-06-17,,,,17,3,369,605
20089,2022,NHL 2K7,2006,2006-09-12,,8.0,,17,4,65,1609
20090,2023,Derby Stallion 98,1998,1998-08-25,,,,17,24,347,1456
20091,2024,J-League Winning Eleven 2009: Club Championship,2009,2009-08-06,,,,17,3,5,4
20092,2025,FIFA Soccer 2005,2004,2004-10-12,,8.1,,17,21,509,1398
20093,2026,NHL 06,2005,2005-09-06,,,,17,14,509,1398
20094,2027,Sports Collection,2010,2010-10-05,,,,17,10,11,3265
20095,2028,Little League World Series Baseball 2010,2010,2010-07-20,,,,17,1,17,237
20096,2029,NBA 10 The Inside,2009,2009-10-06,,6.5,,17,8,0,3166
20097,2030,Jikkyou Powerful Pro Yakyuu 15,2008,2008-07-24,,,,17,9,5,3188
20098,2031,Swingerz Golf,2002,2002-10-23,,,,17,14,15,3266
20099,2032,Pro Evolution Soccer 2008 (JP sales),2008,2008-03-11,,,,17,10,5,4
20100,2033,Diva Girls: Divas on Ice,2009,2009-06-16,,,,17,9,45,804
20101,2034,FIFA Soccer 2003,2002,2002-11-14,,,,17,14,509,1398
20102,2035,Backyard NBA Basketball,2007,2007-09-25,,,,17,10,14,759
20103,2036,Outlaw Golf,2002,2002-10-30,,,,17,14,467,3195
20104,2037,Major League Baseball 2K11,2011,2011-03-08,,,,17,5,65,505
20105,2038,Slam 'n Jam '96 featuring Magic & Kareem,1996,1996-01-01,,,,17,7,324,758
20106,2039,Jikkyou Powerful Major League 2009,2009,2009-04-29,,,,17,3,5,3188
20107,2040,R.B.I. Baseball 2017,2017,2017-09-05,,,,17,17,1019,3237
20108,2041,Captain Tsubasa: New Kick Off,2010,2010-11-04,,,,17,10,5,4
20109,2042,NHL Breakaway 99,1998,1998-11-27,,,,17,18,123,723
20110,2043,Tony Hawk's Pro Skater 3,2002,2002-08-20,,8.1,,17,18,17,95
20111,2044,Virtua Tennis: World Tour (US & Others sales),2005,2005-10-07,,8.3,,17,8,31,1841
20112,2045,Little League World Series Baseball: Double Play,2010,2010-07-20,,,,17,9,17,237
20113,2046,High Heat Major League Baseball 2004,2003,2003-03-05,,,,17,16,49,111
20114,2047,Jillian Michaels Fitness Ultimatum 2010,2009,2009-10-20,,,,17,10,73,759
20115,2048,Cabela's North American Adventures,2010,2010-09-14,,,,17,3,17,121
20116,2049,Get Fit with Mel B,,,,,,17,4,3,3194
20117,2050,Winter Stars,2011,2011-11-10,,,,17,1,16,3159
20118,2051,Boxing Fever,2001,2001-10-11,,7.2,,17,21,73,1447
20119,2052,Major League Baseball 2K12,2012,2012-03-06,,,,17,10,33,1631
20120,2053,MLB Front Office Manager,2009,2009-01-26,,,,17,1,65,94
20121,2054,Skydiving Extreme,2001,2001-08-09,,,,17,7,360,225
20122,2055,New International Track & Field,2008,2008-07-22,,7.4,,17,10,5,1841
20123,2056,Pro Evolution Soccer 2013,2012,2012-09-25,,,,17,5,24,4
20124,2057,Rapala Pro Bass Fishing 2010,2010,2010-09-28,,,,17,3,17,468
20125,2058,Striker 96,1996,1996-01-01,,,,17,7,123,689
20126,2059,10 Minute Solution,2010,2010-06-29,,,,17,9,17,3267
20127,2060,Outlaw Tennis,2005,2005-07-26,,,,17,3,204,3195
20128,2061,Tony Hawk's Pro Skater 5,2015,2015-12-15,,,,17,4,17,3203
20129,2062,LEGO Soccer Mania,2002,2002-06-17,,,,17,21,369,553
20130,2063,Ultimate Duck Hunting,2009,2009-08-25,,,,17,9,421,283
20131,2064,Jikkyou Powerful Pro Yakyuu Next,2009,2009-03-19,,,,17,9,5,3188
20132,2065,NHL Hitz 20-03,2002,2002-09-15,,,,17,14,53,2202
20133,2066,All-Star Baseball 2004,2003,2003-02-23,,,,17,14,123,560
20134,2067,Madden NFL 08,2007,2007-08-14,,7.6,,17,14,509,385
20135,2068,Pro Yakyuu Famista DS 2010,2010,2010-03-25,,,,17,10,71,233
20136,2069,Captain Tsubasa,2006,2006-10-19,,,,17,3,100,233
20137,2070,NBA 2K Playgrounds 2,2018,2018-10-16,,,,17,2,34,2325
20138,2071,Super Football,1988,1988-01-01,,,,17,20,14,68
20139,2072,Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,2011,2011-06-23,,,,17,10,5,4
20140,2073,Little League World Series Baseball: Double Play,2010,2010-07-20,,,,17,10,17,244
20141,2074,World Tour Soccer 06,2006,2006-06-27,,,,17,8,0,190
20142,2075,NHL-Legacy Edition,2015,2015-09-09,,,,17,1,509,1398
20143,2076,Super Baseball,1988,1988-01-01,,,,17,20,14,68
20144,2077,The Golf Club,2015,2015-04-28,,,,17,6,210,3160
20145,2078,NHL Open Ice,1996,1996-11-30,,,,17,7,53,33
20146,2079,The Hustle: Detroit Streets,2005,2005-10-25,,,,17,8,17,2238
20147,2080,Soccer Tsuku: Pro Soccer Club o Tsukurou!,2013,2013-10-10,,,,17,23,31,55
20148,2081,Classic Road,1995,1995-12-15,,,,17,7,453,3268
20149,2082,Winter Sports 2: The Next Challenge,2008,2008-11-18,,,,17,4,79,3159
20150,2083,Harlem Globetrotters: World Tour,2007,2007-03-07,,,,17,10,247,441
20151,2084,Derby Jockey: Kishou e no Michi,1994,1994-03-18,,,,17,24,1016,3269
20152,2085,Winning Post 7 2012,2012,2012-03-15,,,,17,1,63,46
20153,2086,River King: Mystic Valley (US sales),2008,2008-04-29,,,,17,10,360,501
20154,2087,Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,2010,2010-05-20,,,,17,9,5,4
20155,2088,All-Star Baseball 2004,2003,2003-02-23,,7.4,,17,21,123,560
20156,2089,Alexi Lalas International Soccer,1999,1999-04-30,,4.4,,17,7,33,2733
20157,2090,NCAA College Football 2K3,2002,2002-09-09,,,,17,14,31,505
20158,2091,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,2000,2000-03-31,,,,17,18,22,88
20159,2092,Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,2000,2000-03-31,,,,17,18,22,88
20160,2093,Rugby League 3,2010,2010-04-09,,,,17,9,306,370
20161,2094,Disney Sports Skateboarding,2002,2002-11-15,,3.6,,17,21,5,4
20162,2095,MLB Front Office Manager,2009,2009-01-26,,,,17,4,65,94
20163,2096,ESPN National Hockey Night,2001,2001-03-25,,,,17,3,5,3157
20164,2097,Pro Yakyuu Spirits 2011,2011,2011-04-14,,,,17,12,5,3188
20165,2098,Shounen Sunday x Shounen Magazine: Nettou! Dream Nine,2009,2009-02-26,,,,17,10,5,3188
20166,2099,John Madden Football,1991,1991-11-01,,,,17,24,7,3144
20167,2100,Mia Hamm Soccer 64,2000,2000-11-09,,,,17,18,156,605
20168,2101,Winter Sports 2011,2011,2011-02-25,,,,17,9,423,3159
20169,2102,FIFA Soccer 2004,2003,2003-11-04,,8.2,,17,14,509,1398
20170,2103,Dave Mirra BMX Challenge,2006,2006-11-02,,3.5,,17,8,167,758
20171,2104,Dave Mirra BMX Challenge,2007,2007-10-02,,,,17,9,167,758
20172,2105,Pro Yakyuu Spirits 2014,2014,2014-03-20,,,,17,23,24,4
20173,2106,AMF Bowling Pinbusters!,2008,2008-07-07,,,,17,10,169,1107
20174,2107,Billy's Boot Camp: Wii de Enjoy Diet!,2011,2011-04-21,,,,17,9,224,715
20175,2108,R.B.I. Baseball 18,2018,2018-03-20,,,,17,2,1008,3235
20176,2109,Football Manager 2010,2009,2009-11-03,,8.7,,17,5,31,2909
20177,2110,Major League Baseball 2K10,2010,2010-03-02,,,,17,8,65,505
20178,2111,NHL 2005,2004,2004-09-20,,,,17,14,509,1398
20179,2112,Power Pro GB,1998,1998-03-26,,,,17,22,5,4
20180,2113,The Putter Golf,2001,2001-09-26,,,,17,7,90,1693
20181,2114,Backyard NFL Football '09,2008,2008-10-21,,,,17,10,14,1642
20182,2115,Sega Soccer Slam,2002,2002-03-18,,,,17,14,31,3242
20183,2116,Mario Tennis,2010,2010-06-28,,,,17,33,22,2401
20184,2117,Nichibeikan Pro Yakyuu: Final League,2002,2002-04-25,,,,17,3,61,140
20185,2118,FIFA Soccer 06,2005,2005-10-11,,,,17,21,509,2022
20186,2119,RedCard 20-03,2002,2002-04-16,,,,17,3,53,261
20187,2120,Basketball Hall of Fame Ultimate Hoops Challenge,2010,2010-03-16,,,,17,9,260,283
20188,2121,Tony Hawk's Pro Skater 5,2015,2015-12-15,,,,17,1,17,3203
20189,2122,Winning Post 7 2010,2010,2010-09-22,,,,17,1,63,192
20190,2123,The Final Round,1996,1996-08-31,,,,17,7,5,4
20191,2124,Cabela's Big Game Hunter 2005 Adventures,2004,2004-12-09,,,,17,14,17,1142
20192,2125,My Horse & Me: Riding for Gold,2009,2009-03-26,,,,17,10,14,759
20193,2126,Mutant Football League: Dynasty Edition,2018,2018-10-30,,,,17,2,238,3262
20194,2127,Family Trainer: Treasure Adventure,2010,2010-10-29,,,,17,9,71,1028
20195,2128,R.B.I. Baseball 2017,2017,2017-03-28,,,,17,6,1019,3237
20196,2129,Pro Yakyuu Spirits 4,2007,2007-04-01,,,,17,1,5,3188
20197,2130,NHL Hitz Pro,2003,2003-09-25,,,,17,16,53,307
20198,2131,MLB Power Pros 2008,2008,2008-08-25,,,,17,10,65,3188
20199,2132,Cabela's Trophy Bucks,2008,2008-06-03,,,,17,9,17,2801
20200,2133,ESPN Winter X-Games: Snowboarding 2002,2001,2001-01-01,,,,17,21,5,2476
20201,2134,Mark McMorris Infinite Air,2016,2016-10-25,,,,17,2,210,3160
20202,2135,BMX XXX,2002,2002-11-24,,,,17,14,123,285
20203,2136,Aggressive Inline,2002,2002-07-29,,9.0,,17,16,123,285
20204,2137,Dead or Alive Xtreme 3: Fortune,2016,2016-03-24,,,,17,2,63,47
20205,2138,Pro Evolution Soccer 2015,2014,2014-11-13,,,,17,5,24,3171
20206,2139,Blood Bowl,2010,2010-01-26,,6.5,,17,5,156,515
20207,2140,FIFA 19,2018,2018-09-28,,,,17,4,7,1400
20208,2141,Gallop Racer 2004,2004,2004-08-31,,,,17,3,51,249
20209,2142,Backyard Hockey,2007,2007-10-02,,,,17,10,14,759
20210,2143,Fishing Master (jp sales),2007,2007-09-18,,,,17,9,5,122
20211,2144,Rugby 18,2017,2017-10-24,,,,17,2,452,61
20212,2145,Pro Yakyuu Spirits 2013,2013,2013-03-20,,,,17,23,24,4
20213,2146,Deathrow: Underground Team Combat,2002,2002-10-22,,,,17,16,11,494
20214,2147,Golf Club 2019,2018,2018-11-13,,,,17,2,34,3160
20215,2148,NHL 2K9,2008,2008-09-08,,,,17,9,65,505
20216,2149,Strike Force Bowling,2005,2005-03-20,,,,17,14,167,3176
20217,2150,Championship Surfer,2000,2000-12-04,,7.2,,17,7,77,70
20218,2151,Barbie Horse Adventures: Wild Horse Rescue,2003,2003-11-04,,,,17,16,89,99
20219,2152,Blast Lacrosse,2001,2001-05-23,,,,17,7,123,3270
20220,2153,Backyard NFL Football '10,2009,2009-10-20,,,,17,3,14,1642
20221,2154,Nicktoons MLB 3D,2012,2012-03-06,,,,17,12,34,802
20222,2155,NBA 2K Playgrounds 2,2018,2018-10-16,,,,17,6,34,2325
20223,2156,Salt Lake 2002,2002,2002-01-19,,,,17,21,11,54
20224,2157,MX vs. ATV Supercross Encore,2015,2015-10-27,,,,17,2,222,429
20225,2158,Disney Sports Skateboarding,2002,2002-11-17,,2.6,,17,14,5,2476
20226,2159,Pro Evolution Soccer 2012,2011,2011-11-08,,,,17,3,5,4
20227,2160,Cabela's Big Game Hunter (2008),2007,2007-11-07,,,,17,4,17,468
20228,2161,NBA Hangtime,1997,1997-01-01,,,,17,7,53,1326
20229,2162,MX vs. ATV Supercross Encore,2015,2015-10-27,,,,17,6,222,429
20230,2163,World Cup of Pool,2010,2010-02-09,,,,17,10,193,696
20231,2164,Brunswick Circuit Pro Bowling,1999,1999-12-23,,,,17,18,21,261
20232,2165,CyberTiger,2000,2000-02-29,,,,17,18,7,257
20233,2166,Mike Piazza's Strike Zone,1998,1998-06-16,,,,17,18,9,3271
20234,2167,Olympic Hockey 98,1998,1998-02-23,,,,17,18,53,23
20235,2168,Little League World Series Baseball 2008,2008,2008-08-05,,,,17,10,17,244
20236,2169,Power Pro Success Legends,2010,2010-02-25,,,,17,8,5,3188
20237,2170,Cabela's Dangerous Hunts: Ultimate Challenge,2006,2006-04-04,,,,17,8,17,468
20238,2171,Worldwide Soccer,1995,1995-01-01,,,,17,26,31,55
20239,2172,Rapala Pro Fishing,2004,2004-08-31,,,,17,21,17,255
20240,2173,R.B.I. Baseball 2016,2016,2016-04-05,,,,17,6,1019,3237
20241,2174,World Soccer Winning Eleven 9 (US sales),2006,2006-02-07,,,,17,8,5,146
20242,2175,Winning Post 4 Maximum,2000,2000-09-28,,,,17,3,1,1182
20243,2176,Pro Yakyuu Netsu Star 2007,2007,2007-04-05,,,,17,3,100,233
20244,2177,Klonoa Beach Volleyball,2002,2002-09-20,,,,17,7,44,93
20245,2178,Kelly Slater's Pro Surfer,2002,2002-09-16,,8.0,,17,14,17,23
20246,2179,Splat Renegade Paintball,2005,2005-10-11,,,,17,16,33,1501
20247,2180,Winter Sports 2: The Next Challenge,2008,2008-11-18,,,,17,10,79,3159
20248,2181,FIFA 07 Soccer,2006,2006-10-03,,7.5,,17,10,509,1398
20249,2182,Archer Maclean Presents: Pool Paradise,2004,2004-07-13,,,,17,3,120,2896
20250,2183,Pro Evolution Soccer 2011,2010,2010-10-05,,6.0,,17,5,5,4
20251,2184,Backyard Skateboarding 2006,2004,2004-10-04,,,,17,21,14,1642
20252,2185,Minna no Sukkiri,2009,2009-10-01,,,,17,8,0,815
20253,2186,Interplay Sports Baseball 2000,1999,1999-03-31,,,,17,7,103,2347
20254,2187,Golf Club 2,2017,2017-06-27,,,,17,6,210,3160
20255,2188,Eikan wa Kimini 2002: Koshien no Kodou,2002,2002-07-18,,,,17,3,1020,422
20256,2189,Mark McMorris Infinite Air,2016,2016-10-25,,,,17,6,210,3160
20257,2190,G1 Jockey 2,2000,2000-11-02,,,,17,3,1,1182
20258,2191,Tiger Woods PGA Tour 08,2007,2007-08-28,,,,17,10,509,3186
20259,2192,World Championship Athletics,2009,2009-08-04,,,,17,9,79,1613
20260,2193,Handball 16,2015,2015-11-27,,,,17,2,376,61
20261,2194,Real Soccer 2009,2008,2008-11-04,,,,17,10,11,348
20262,2195,FIFA Street,2005,2005-02-22,,,,17,14,508,1398
20263,2196,Rugby World Cup 2015,2015,2015-09-04,,,,17,2,780,3160
20264,2197,Aggressive Inline,2002,2002-07-31,,8.9,,17,14,123,285
20265,2198,Rugby World Cup 2015,2015,2015-09-04,,,,17,1,780,3160
20266,2199,FIFA Soccer 06,2005,2005-10-04,,,,17,10,509,2022
20267,2200,ESPN International Winter Sports 2002,2002,2002-01-28,,,,17,3,5,313
20268,2201,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",2009,2009-03-05,,,,17,10,5,4
20269,2202,NBA Live 07,2006,2006-09-25,,6.4,,17,16,509,1398
20270,2203,Diva Girls: Divas on Ice,2009,2009-06-16,,,,17,10,45,755
20271,2204,Champion Jockey: G1 Jockey & Gallop Racer,2011,2011-09-02,,,,17,4,63,192
20272,2205,Backyard NFL Football '08,2007,2007-10-23,,,,17,3,14,1642
20273,2206,Cabela's Big Game Hunter 2005 Adventures,2004,2004-11-10,,,,17,21,17,255
20274,2207,Pro Yakyuu Famista 2011,2011,2011-03-31,,,,17,12,71,233
20275,2208,Major League Baseball 2K11,2011,2011-03-08,,,,17,8,65,505
20276,2209,Jikkyou Powerful Pro Yakyuu DreamCast Edition,2000,2000-03-30,,,,17,25,5,3172
20277,2210,Kid Fit Island Resort,2010,2010-09-27,,,,17,9,477,2359
20278,2211,My Fitness Coach: Club,2011,2011-03-18,,,,17,9,11,27
20279,2212,Winning Post World 8,2014,2014-03-27,,,,17,1,63,46
20280,2213,NHL Powerplay 98,1997,1997-08-31,,,,17,7,46,107
20281,2214,Olympic Soccer: Atlanta 1996,1996,1996-07-18,,,,17,7,15,605
20282,2215,NFL Quarterback Club 2002,2001,2001-12-14,,,,17,14,123,560
20283,2216,Sega Soccer Slam,2002,2002-08-22,,,,17,16,31,3242
20284,2217,Bottom of the 9th '99,1998,1998-07-01,,5.0,,17,7,5,4
20285,2218,WTA Tour Tennis,2002,2002-03-26,,,,17,3,5,4
20286,2219,FIFA Soccer 2003,2002,2002-11-19,,6.9,,17,21,509,2022
20287,2220,MLB SlugFest 2006,2006,2006-06-05,,,,17,16,53,2248
20288,2221,UEFA Euro 2004: Portugal,2004,2004-05-04,,,,17,16,509,1398
20289,2222,NFL Blitz Pro,2003,2003-11-04,,,,17,16,53,261
20290,2223,Mountain Bike Adrenaline,2007,2007-10-09,,,,17,3,456,3272
20291,2224,Wakeboarding Unleashed Featuring Shaun Murray,2003,2003-06-10,,,,17,16,17,238
20292,2225,Sled Shred featuring the Jamaican Bobsled Team,2010,2010-10-12,,,,17,9,156,3273
20293,2226,Bass Rise,1999,1999-09-30,,,,17,7,100,258
20294,2227,UEFA Champions League 2006-2007,2007,2007-03-20,,,,17,4,509,1398
20295,2228,Virtua Striker 2002,2002,2002-05-20,,6.6,,17,14,31,333
20296,2229,Princess on Ice,2008,2008-11-05,,,,17,10,193,755
20297,2230,My Horse & Me: Riding for Gold,2009,2009-04-28,,,,17,9,14,1988
20298,2231,Pro Evolution Soccer 2019,2018,2018-08-28,,,,17,6,5,4
20299,2232,Pro Yakyuu Spirits 5 Kanzenban,2008,2008-12-04,,,,17,3,5,3188
20300,2233,The BIGS 2,2009,2009-08-25,,,,17,10,65,94
20301,2234,Monster! Bass Fishing,2004,2004-09-28,,,,17,21,611,2896
20302,2235,Winning Post 7 2010,2010,2010-09-22,,,,17,8,63,192
20303,2236,FIFA Soccer 2004,2003,2003-11-04,,8.5,,17,21,509,2022
20304,2237,Tennis no Oji-Sama: 2005 Crystal Drive,2004,2004-12-30,,,,17,10,5,4
20305,2238,Yanya Caballista: City Skater,2001,2001-10-01,,,,17,3,1,1292
20306,2239,Golf Club 2019,2018,2018-11-13,,,,17,6,34,3160
20307,2240,Top Spin 2,2006,2006-03-29,,5.2,,17,10,65,3170
20308,2241,NHL Blades of Steel '99,1999,1999-04-05,,,,17,18,5,313
20309,2242,ESPN International Winter Sports 2002,2002,2002-02-04,,,,17,14,5,313
20310,2243,All Star Tennis 99,1999,1999-08-31,,5.1,,17,18,11,3274
20311,2244,Winning Post World,2009,2009-04-02,,,,17,1,1,256
20312,2245,Slam Dunk SD Heat Up!!,1995,1995-10-27,,,,17,24,100,258
20313,2246,Virtua Tennis 3,2007,2007-03-26,,,,17,8,31,1841
20314,2247,Winning Post 7 2013,2013,2013-03-14,,,,17,1,63,192
20315,2248,Rugby 18,2017,2017-10-24,,,,17,6,452,61
20316,2249,Dark Summit,2002,2002-02-04,,,,17,14,21,107
20317,2250,Keiba Eight Special,1993,1993-12-10,,,,17,24,1021,3275
20318,2251,Reel Fishing: The Great Outdoors,2006,2006-11-06,,,,17,8,477,218
20319,2252,Tour de France 2011,,,,,,17,4,3,515
20320,2253,Whirl Tour,2002,2002-11-12,,,,17,14,89,761
20321,2254,Major League Baseball 2K11,2011,2011-03-08,,,,17,3,65,505
20322,2255,Power Spike Pro Beach Volleyball,2000,2000-11-13,,,,17,7,136,3276
20323,2256,NBA 2K,1999,1999-11-10,,8.9,,17,25,31,505
20324,2257,J-League Winning Eleven 2010: Club Championship,2010,2010-08-05,,,,17,3,5,4
20325,2258,Deadliest Catch: Alaskan Storm,2008,2008-06-17,,,,17,4,345,3277
20326,2259,Finny the Fish & the Seven Waters,2005,2005-05-17,,,,17,3,360,815
20327,2260,J-League '96 Dream Stadium,1996,1996-06-01,,,,17,24,54,122
20328,2261,Rugby 2005,2005,2005-03-08,,,,17,16,509,3161
20329,2262,American Bass Challenge,2001,2001-12-05,,6.7,,17,21,11,1643
20330,2263,Rugby 06,2006,2006-02-14,,,,17,3,509,3161
20331,2264,2002 FIFA World Cup,2002,2002-04-30,,7.4,,17,14,509,1398
20332,2265,Powerful Golf,2011,2011-03-17,,,,17,10,5,3188
20333,2266,Pirates vs Ninja Dodgeball,2009,2009-05-14,,,,17,9,156,3278
20334,2267,Winter Sports 3: The Great Tournament,2010,2010-09-14,,,,17,9,260,3159
20335,2268,Ribbit King,2004,2004-06-08,,,,17,14,100,258
20336,2269,VR Soccer '96,1996,1996-10-31,,,,17,7,103,483
20337,2270,ESPN Great Outdoor Games Bass 2002,2001,2001-11-29,,5.5,,17,21,5,4
20338,2271,Rugby Challenge 3,2016,2016-04-22,,,,17,4,306,3279
20339,2272,World Championship Pool 2004,2004,2004-04-27,,,,17,3,214,2238
20340,2273,Cabela's African Safari,2006,2006-10-17,,,,17,8,17,3280
20341,2274,Ashes Cricket,2017,2017-11-16,,,,17,6,452,1656
20342,2275,Dead or Alive Xtreme 3: Venus,2016,2016-03-24,,,,17,23,63,47
20343,2276,FIFA Manager 12,2011,2011-10-18,,,,17,5,7,3281
20344,2277,Cabela's Trophy Bucks,2007,2007-09-19,,,,17,4,17,296
20345,2278,Pool Party,2007,2007-09-05,,,,17,9,156,705
20346,2279,Mike Tyson Heavyweight Boxing,2002,2002-07-17,,,,17,16,112,1085
20347,2280,FIFA Soccer 10,2009,2009-10-02,,,,17,5,509,1398
20348,2281,Rapala Fishing Frenzy 2009,2008,2008-09-02,,,,17,4,17,468
20349,2282,Gummy Bears Mini Golf,2010,2010-10-15,,,,17,10,228,2355
20350,2283,Smash Court Tennis 3,2007,2007-07-16,,,,17,8,71,1622
20351,2284,River City Soccer Hooligans,2010,2010-06-15,,,,17,10,193,755
20352,2285,Winter Sports 2011,2011,2011-02-25,,,,17,1,423,3159
